timestamp,unique_id,sales_count,event_name_1,event_type_1,wday,month,year,snap_CA,snap_TX,snap_WI,snap_total
2015-12-04,HOBBIES_2_109,0,NoEvent,NoEvent,7,12,2015,1,0,0,1
2015-12-04,HOBBIES_2_123,0,NoEvent,NoEvent,7,12,2015,1,0,0,1
2015-12-05,HOBBIES_1_242,1,NoEvent,NoEvent,1,12,2015,1,1,1,3
2015-12-05,HOBBIES_2_071,0,NoEvent,NoEvent,1,12,2015,1,1,1,3
2015-12-05,HOBBIES_2_108,0,NoEvent,NoEvent,1,12,2015,1,1,1,3
2015-12-05,HOBBIES_2_109,0,NoEvent,NoEvent,1,12,2015,1,1,1,3
2015-12-05,HOBBIES_2_123,0,NoEvent,NoEvent,1,12,2015,1,1,1,3
2015-12-06,HOBBIES_1_242,0,NoEvent,NoEvent,2,12,2015,1,1,1,3
2015-12-06,HOBBIES_2_071,1,NoEvent,NoEvent,2,12,2015,1,1,1,3
2015-12-06,HOBBIES_2_108,0,NoEvent,NoEvent,2,12,2015,1,1,1,3
2015-12-06,HOBBIES_2_109,0,NoEvent,NoEvent,2,12,2015,1,1,1,3
2015-12-06,HOBBIES_2_123,0,NoEvent,NoEvent,2,12,2015,1,1,1,3
2015-12-07,HOBBIES_1_242,0,NoEvent,NoEvent,3,12,2015,1,1,0,2
2015-12-07,HOBBIES_2_071,0,NoEvent,NoEvent,3,12,2015,1,1,0,2
2015-12-07,HOBBIES_2_108,0,NoEvent,NoEvent,3,12,2015,1,1,0,2
2015-12-07,HOBBIES_2_109,0,NoEvent,NoEvent,3,12,2015,1,1,0,2
2015-12-07,HOBBIES_2_123,0,NoEvent,NoEvent,3,12,2015,1,1,0,2
2015-12-08,HOBBIES_1_242,0,NoEvent,NoEvent,4,12,2015,1,0,1,2
2015-12-08,HOBBIES_2_071,0,NoEvent,NoEvent,4,12,2015,1,0,1,2
2015-12-08,HOBBIES_2_108,0,NoEvent,NoEvent,4,12,2015,1,0,1,2
2015-12-08,HOBBIES_2_109,0,NoEvent,NoEvent,4,12,2015,1,0,1,2
2015-12-08,HOBBIES_2_123,0,NoEvent,NoEvent,4,12,2015,1,0,1,2
2015-12-09,HOBBIES_1_242,2,NoEvent,NoEvent,5,12,2015,1,1,1,3
2015-12-09,HOBBIES_2_071,1,NoEvent,NoEvent,5,12,2015,1,1,1,3
2015-12-09,HOBBIES_2_108,0,NoEvent,NoEvent,5,12,2015,1,1,1,3
2015-12-09,HOBBIES_2_109,0,NoEvent,NoEvent,5,12,2015,1,1,1,3
2015-12-09,HOBBIES_2_123,0,NoEvent,NoEvent,5,12,2015,1,1,1,3
2015-12-10,HOBBIES_1_242,1,NoEvent,NoEvent,6,12,2015,1,0,0,1
2015-12-10,HOBBIES_2_071,1,NoEvent,NoEvent,6,12,2015,1,0,0,1
2015-12-10,HOBBIES_2_108,0,NoEvent,NoEvent,6,12,2015,1,0,0,1
2015-12-10,HOBBIES_2_109,0,NoEvent,NoEvent,6,12,2015,1,0,0,1
2015-12-10,HOBBIES_2_123,0,NoEvent,NoEvent,6,12,2015,1,0,0,1
2015-12-11,HOBBIES_1_242,3,NoEvent,NoEvent,7,12,2015,0,1,1,2
2015-12-11,HOBBIES_2_071,0,NoEvent,NoEvent,7,12,2015,0,1,1,2
2015-12-11,HOBBIES_2_108,0,NoEvent,NoEvent,7,12,2015,0,1,1,2
2015-12-11,HOBBIES_2_109,0,NoEvent,NoEvent,7,12,2015,0,1,1,2
2015-12-11,HOBBIES_2_123,0,NoEvent,NoEvent,7,12,2015,0,1,1,2
2015-12-12,HOBBIES_1_242,0,NoEvent,NoEvent,1,12,2015,0,1,1,2
2015-12-12,HOBBIES_2_071,0,NoEvent,NoEvent,1,12,2015,0,1,1,2
2015-12-12,HOBBIES_2_108,0,NoEvent,NoEvent,1,12,2015,0,1,1,2
2015-12-12,HOBBIES_2_109,2,NoEvent,NoEvent,1,12,2015,0,1,1,2
2015-12-12,HOBBIES_2_123,0,NoEvent,NoEvent,1,12,2015,0,1,1,2
2015-12-13,HOBBIES_1_242,1,NoEvent,NoEvent,2,12,2015,0,1,0,1
2015-12-13,HOBBIES_2_071,0,NoEvent,NoEvent,2,12,2015,0,1,0,1
2015-12-13,HOBBIES_2_108,0,NoEvent,NoEvent,2,12,2015,0,1,0,1
2015-12-13,HOBBIES_2_109,0,NoEvent,NoEvent,2,12,2015,0,1,0,1
2015-12-13,HOBBIES_2_123,0,NoEvent,NoEvent,2,12,2015,0,1,0,1
2015-12-14,HOBBIES_1_242,1,Chanukah End,Religious,3,12,2015,0,0,1,1
2015-12-14,HOBBIES_2_071,0,Chanukah End,Religious,3,12,2015,0,0,1,1
2015-12-14,HOBBIES_2_108,0,Chanukah End,Religious,3,12,2015,0,0,1,1
2015-12-14,HOBBIES_2_109,0,Chanukah End,Religious,3,12,2015,0,0,1,1
2015-12-14,HOBBIES_2_123,0,Chanukah End,Religious,3,12,2015,0,0,1,1
2015-12-15,HOBBIES_1_242,1,NoEvent,NoEvent,4,12,2015,0,1,1,2
2015-12-15,HOBBIES_2_071,0,NoEvent,NoEvent,4,12,2015,0,1,1,2
2015-12-15,HOBBIES_2_108,0,NoEvent,NoEvent,4,12,2015,0,1,1,2
2015-12-15,HOBBIES_2_109,0,NoEvent,NoEvent,4,12,2015,0,1,1,2
2015-12-15,HOBBIES_2_123,0,NoEvent,NoEvent,4,12,2015,0,1,1,2
2015-12-16,HOBBIES_1_242,0,NoEvent,NoEvent,5,12,2015,0,0,0,0
2015-12-16,HOBBIES_2_071,1,NoEvent,NoEvent,5,12,2015,0,0,0,0
2015-12-16,HOBBIES_2_108,0,NoEvent,NoEvent,5,12,2015,0,0,0,0
2015-12-16,HOBBIES_2_109,0,NoEvent,NoEvent,5,12,2015,0,0,0,0
2015-12-16,HOBBIES_2_123,0,NoEvent,NoEvent,5,12,2015,0,0,0,0
2015-12-17,HOBBIES_1_242,1,NoEvent,NoEvent,6,12,2015,0,0,0,0
2015-12-17,HOBBIES_2_071,0,NoEvent,NoEvent,6,12,2015,0,0,0,0
2015-12-17,HOBBIES_2_108,0,NoEvent,NoEvent,6,12,2015,0,0,0,0
2015-12-17,HOBBIES_2_109,0,NoEvent,NoEvent,6,12,2015,0,0,0,0
2015-12-17,HOBBIES_2_123,0,NoEvent,NoEvent,6,12,2015,0,0,0,0
2015-12-18,HOBBIES_1_242,1,NoEvent,NoEvent,7,12,2015,0,0,0,0
2015-12-18,HOBBIES_2_071,1,NoEvent,NoEvent,7,12,2015,0,0,0,0
2015-12-18,HOBBIES_2_108,0,NoEvent,NoEvent,7,12,2015,0,0,0,0
2015-12-18,HOBBIES_2_109,1,NoEvent,NoEvent,7,12,2015,0,0,0,0
2015-12-18,HOBBIES_2_123,0,NoEvent,NoEvent,7,12,2015,0,0,0,0
2015-12-19,HOBBIES_1_242,1,NoEvent,NoEvent,1,12,2015,0,0,0,0
2015-12-19,HOBBIES_2_071,0,NoEvent,NoEvent,1,12,2015,0,0,0,0
2015-12-19,HOBBIES_2_108,0,NoEvent,NoEvent,1,12,2015,0,0,0,0
2015-12-19,HOBBIES_2_109,1,NoEvent,NoEvent,1,12,2015,0,0,0,0
2015-12-19,HOBBIES_2_123,0,NoEvent,NoEvent,1,12,2015,0,0,0,0
2015-12-20,HOBBIES_1_242,2,NoEvent,NoEvent,2,12,2015,0,0,0,0
2015-12-20,HOBBIES_2_071,0,NoEvent,NoEvent,2,12,2015,0,0,0,0
2015-12-20,HOBBIES_2_108,0,NoEvent,NoEvent,2,12,2015,0,0,0,0
2015-12-20,HOBBIES_2_109,0,NoEvent,NoEvent,2,12,2015,0,0,0,0
2015-12-20,HOBBIES_2_123,0,NoEvent,NoEvent,2,12,2015,0,0,0,0
2015-12-21,HOBBIES_1_242,2,NoEvent,NoEvent,3,12,2015,0,0,0,0
2015-12-21,HOBBIES_2_071,0,NoEvent,NoEvent,3,12,2015,0,0,0,0
2015-12-21,HOBBIES_2_108,0,NoEvent,NoEvent,3,12,2015,0,0,0,0
2015-12-21,HOBBIES_2_109,2,NoEvent,NoEvent,3,12,2015,0,0,0,0
2015-12-21,HOBBIES_2_123,0,NoEvent,NoEvent,3,12,2015,0,0,0,0
2015-12-22,HOBBIES_1_242,0,NoEvent,NoEvent,4,12,2015,0,0,0,0
2015-12-22,HOBBIES_2_071,0,NoEvent,NoEvent,4,12,2015,0,0,0,0
2015-12-22,HOBBIES_2_108,0,NoEvent,NoEvent,4,12,2015,0,0,0,0
2015-12-22,HOBBIES_2_109,1,NoEvent,NoEvent,4,12,2015,0,0,0,0
2015-12-22,HOBBIES_2_123,0,NoEvent,NoEvent,4,12,2015,0,0,0,0
2015-12-23,HOBBIES_1_242,0,NoEvent,NoEvent,5,12,2015,0,0,0,0
2015-12-23,HOBBIES_2_071,0,NoEvent,NoEvent,5,12,2015,0,0,0,0
2015-12-23,HOBBIES_2_108,0,NoEvent,NoEvent,5,12,2015,0,0,0,0
2015-12-23,HOBBIES_2_109,0,NoEvent,NoEvent,5,12,2015,0,0,0,0
2015-12-23,HOBBIES_2_123,0,NoEvent,NoEvent,5,12,2015,0,0,0,0
2015-12-24,HOBBIES_1_242,0,NoEvent,NoEvent,6,12,2015,0,0,0,0
2015-12-24,HOBBIES_2_071,0,NoEvent,NoEvent,6,12,2015,0,0,0,0
2015-12-24,HOBBIES_2_108,0,NoEvent,NoEvent,6,12,2015,0,0,0,0
2015-12-24,HOBBIES_2_109,0,NoEvent,NoEvent,6,12,2015,0,0,0,0
2015-12-24,HOBBIES_2_123,0,NoEvent,NoEvent,6,12,2015,0,0,0,0
2015-12-25,HOBBIES_1_242,0,Christmas,National,7,12,2015,0,0,0,0
2015-12-25,HOBBIES_2_071,0,Christmas,National,7,12,2015,0,0,0,0
2015-12-25,HOBBIES_2_108,0,Christmas,National,7,12,2015,0,0,0,0
2015-12-25,HOBBIES_2_109,0,Christmas,National,7,12,2015,0,0,0,0
2015-12-25,HOBBIES_2_123,0,Christmas,National,7,12,2015,0,0,0,0
2015-12-26,HOBBIES_1_242,0,NoEvent,NoEvent,1,12,2015,0,0,0,0
2015-12-26,HOBBIES_2_071,0,NoEvent,NoEvent,1,12,2015,0,0,0,0
2015-12-26,HOBBIES_2_108,0,NoEvent,NoEvent,1,12,2015,0,0,0,0
2015-12-26,HOBBIES_2_109,0,NoEvent,NoEvent,1,12,2015,0,0,0,0
2015-12-26,HOBBIES_2_123,0,NoEvent,NoEvent,1,12,2015,0,0,0,0
2015-12-27,HOBBIES_1_242,0,NoEvent,NoEvent,2,12,2015,0,0,0,0
2015-12-27,HOBBIES_2_071,0,NoEvent,NoEvent,2,12,2015,0,0,0,0
2015-12-27,HOBBIES_2_108,0,NoEvent,NoEvent,2,12,2015,0,0,0,0
2015-12-27,HOBBIES_2_109,0,NoEvent,NoEvent,2,12,2015,0,0,0,0
2015-12-27,HOBBIES_2_123,0,NoEvent,NoEvent,2,12,2015,0,0,0,0
2015-12-28,HOBBIES_1_242,0,NoEvent,NoEvent,3,12,2015,0,0,0,0
2015-12-28,HOBBIES_2_071,0,NoEvent,NoEvent,3,12,2015,0,0,0,0
2015-12-28,HOBBIES_2_108,0,NoEvent,NoEvent,3,12,2015,0,0,0,0
2015-12-28,HOBBIES_2_109,0,NoEvent,NoEvent,3,12,2015,0,0,0,0
2015-12-28,HOBBIES_2_123,0,NoEvent,NoEvent,3,12,2015,0,0,0,0
2015-12-29,HOBBIES_1_242,2,NoEvent,NoEvent,4,12,2015,0,0,0,0
2015-12-29,HOBBIES_2_071,0,NoEvent,NoEvent,4,12,2015,0,0,0,0
2015-12-29,HOBBIES_2_108,0,NoEvent,NoEvent,4,12,2015,0,0,0,0
2015-12-29,HOBBIES_2_109,0,NoEvent,NoEvent,4,12,2015,0,0,0,0
2015-12-29,HOBBIES_2_123,0,NoEvent,NoEvent,4,12,2015,0,0,0,0
2015-12-30,HOBBIES_1_242,2,NoEvent,NoEvent,5,12,2015,0,0,0,0
2015-12-30,HOBBIES_2_071,0,NoEvent,NoEvent,5,12,2015,0,0,0,0
2015-12-30,HOBBIES_2_108,0,NoEvent,NoEvent,5,12,2015,0,0,0,0
2015-12-30,HOBBIES_2_109,1,NoEvent,NoEvent,5,12,2015,0,0,0,0
2015-12-30,HOBBIES_2_123,0,NoEvent,NoEvent,5,12,2015,0,0,0,0
2015-12-31,HOBBIES_1_242,0,NoEvent,NoEvent,6,12,2015,0,0,0,0
2015-12-31,HOBBIES_2_071,0,NoEvent,NoEvent,6,12,2015,0,0,0,0
2015-12-31,HOBBIES_2_108,0,NoEvent,NoEvent,6,12,2015,0,0,0,0
2015-12-31,HOBBIES_2_109,1,NoEvent,NoEvent,6,12,2015,0,0,0,0
2015-12-31,HOBBIES_2_123,0,NoEvent,NoEvent,6,12,2015,0,0,0,0
2016-01-01,HOBBIES_1_242,1,NewYear,National,7,1,2016,1,1,0,2
2016-01-01,HOBBIES_2_071,0,NewYear,National,7,1,2016,1,1,0,2
2016-01-01,HOBBIES_2_108,0,NewYear,National,7,1,2016,1,1,0,2
2016-01-01,HOBBIES_2_109,0,NewYear,National,7,1,2016,1,1,0,2
2016-01-01,HOBBIES_2_123,0,NewYear,National,7,1,2016,1,1,0,2
2016-01-02,HOBBIES_1_242,3,NoEvent,NoEvent,1,1,2016,1,0,1,2
2016-01-02,HOBBIES_2_071,0,NoEvent,NoEvent,1,1,2016,1,0,1,2
2016-01-02,HOBBIES_2_108,0,NoEvent,NoEvent,1,1,2016,1,0,1,2
2016-01-02,HOBBIES_2_109,0,NoEvent,NoEvent,1,1,2016,1,0,1,2
2016-01-02,HOBBIES_2_123,0,NoEvent,NoEvent,1,1,2016,1,0,1,2
2016-01-03,HOBBIES_1_242,1,NoEvent,NoEvent,2,1,2016,1,1,1,3
2016-01-03,HOBBIES_2_071,0,NoEvent,NoEvent,2,1,2016,1,1,1,3
2016-01-03,HOBBIES_2_108,0,NoEvent,NoEvent,2,1,2016,1,1,1,3
2016-01-03,HOBBIES_2_109,0,NoEvent,NoEvent,2,1,2016,1,1,1,3
2016-01-03,HOBBIES_2_123,0,NoEvent,NoEvent,2,1,2016,1,1,1,3
2016-01-04,HOBBIES_1_242,2,NoEvent,NoEvent,3,1,2016,1,0,0,1
2016-01-04,HOBBIES_2_071,0,NoEvent,NoEvent,3,1,2016,1,0,0,1
2016-01-04,HOBBIES_2_108,0,NoEvent,NoEvent,3,1,2016,1,0,0,1
2016-01-04,HOBBIES_2_109,0,NoEvent,NoEvent,3,1,2016,1,0,0,1
2016-01-04,HOBBIES_2_123,0,NoEvent,NoEvent,3,1,2016,1,0,0,1
2016-01-05,HOBBIES_1_242,0,NoEvent,NoEvent,4,1,2016,1,1,1,3
2016-01-05,HOBBIES_2_071,0,NoEvent,NoEvent,4,1,2016,1,1,1,3
2016-01-05,HOBBIES_2_108,0,NoEvent,NoEvent,4,1,2016,1,1,1,3
2016-01-05,HOBBIES_2_109,0,NoEvent,NoEvent,4,1,2016,1,1,1,3
2016-01-05,HOBBIES_2_123,0,NoEvent,NoEvent,4,1,2016,1,1,1,3
2016-01-06,HOBBIES_1_242,1,NoEvent,NoEvent,5,1,2016,1,1,1,3
2016-01-06,HOBBIES_2_071,0,NoEvent,NoEvent,5,1,2016,1,1,1,3
2016-01-06,HOBBIES_2_108,0,NoEvent,NoEvent,5,1,2016,1,1,1,3
2016-01-06,HOBBIES_2_109,0,NoEvent,NoEvent,5,1,2016,1,1,1,3
2016-01-06,HOBBIES_2_123,0,NoEvent,NoEvent,5,1,2016,1,1,1,3
2016-01-07,HOBBIES_1_242,0,OrthodoxChristmas,Religious,6,1,2016,1,1,0,2
2016-01-07,HOBBIES_2_071,0,OrthodoxChristmas,Religious,6,1,2016,1,1,0,2
2016-01-07,HOBBIES_2_108,0,OrthodoxChristmas,Religious,6,1,2016,1,1,0,2
2016-01-07,HOBBIES_2_109,0,OrthodoxChristmas,Religious,6,1,2016,1,1,0,2
2016-01-07,HOBBIES_2_123,0,OrthodoxChristmas,Religious,6,1,2016,1,1,0,2
2016-01-08,HOBBIES_1_242,1,NoEvent,NoEvent,7,1,2016,1,0,1,2
2016-01-08,HOBBIES_2_071,0,NoEvent,NoEvent,7,1,2016,1,0,1,2
2016-01-08,HOBBIES_2_108,0,NoEvent,NoEvent,7,1,2016,1,0,1,2
2016-01-08,HOBBIES_2_109,0,NoEvent,NoEvent,7,1,2016,1,0,1,2
2016-01-08,HOBBIES_2_123,0,NoEvent,NoEvent,7,1,2016,1,0,1,2
2016-01-09,HOBBIES_1_242,1,NoEvent,NoEvent,1,1,2016,1,1,1,3
2016-01-09,HOBBIES_2_071,0,NoEvent,NoEvent,1,1,2016,1,1,1,3
2016-01-09,HOBBIES_2_108,0,NoEvent,NoEvent,1,1,2016,1,1,1,3
2016-01-09,HOBBIES_2_109,0,NoEvent,NoEvent,1,1,2016,1,1,1,3
2016-01-09,HOBBIES_2_123,0,NoEvent,NoEvent,1,1,2016,1,1,1,3
2016-01-10,HOBBIES_1_242,3,NoEvent,NoEvent,2,1,2016,1,0,0,1
2016-01-10,HOBBIES_2_071,0,NoEvent,NoEvent,2,1,2016,1,0,0,1
2016-01-10,HOBBIES_2_108,0,NoEvent,NoEvent,2,1,2016,1,0,0,1
2016-01-10,HOBBIES_2_109,0,NoEvent,NoEvent,2,1,2016,1,0,0,1
2016-01-10,HOBBIES_2_123,0,NoEvent,NoEvent,2,1,2016,1,0,0,1
2016-01-11,HOBBIES_1_242,0,NoEvent,NoEvent,3,1,2016,0,1,1,2
2016-01-11,HOBBIES_2_071,1,NoEvent,NoEvent,3,1,2016,0,1,1,2
2016-01-11,HOBBIES_2_108,0,NoEvent,NoEvent,3,1,2016,0,1,1,2
2016-01-11,HOBBIES_2_109,1,NoEvent,NoEvent,3,1,2016,0,1,1,2
2016-01-11,HOBBIES_2_123,0,NoEvent,NoEvent,3,1,2016,0,1,1,2
2016-01-12,HOBBIES_1_242,0,NoEvent,NoEvent,4,1,2016,0,1,1,2
2016-01-12,HOBBIES_2_071,0,NoEvent,NoEvent,4,1,2016,0,1,1,2
2016-01-12,HOBBIES_2_108,0,NoEvent,NoEvent,4,1,2016,0,1,1,2
2016-01-12,HOBBIES_2_109,0,NoEvent,NoEvent,4,1,2016,0,1,1,2
2016-01-12,HOBBIES_2_123,0,NoEvent,NoEvent,4,1,2016,0,1,1,2
2016-01-13,HOBBIES_1_242,0,NoEvent,NoEvent,5,1,2016,0,1,0,1
2016-01-13,HOBBIES_2_071,0,NoEvent,NoEvent,5,1,2016,0,1,0,1
2016-01-13,HOBBIES_2_108,0,NoEvent,NoEvent,5,1,2016,0,1,0,1
2016-01-13,HOBBIES_2_109,0,NoEvent,NoEvent,5,1,2016,0,1,0,1
2016-01-13,HOBBIES_2_123,0,NoEvent,NoEvent,5,1,2016,0,1,0,1
2016-01-14,HOBBIES_1_242,1,NoEvent,NoEvent,6,1,2016,0,0,1,1
2016-01-14,HOBBIES_2_071,0,NoEvent,NoEvent,6,1,2016,0,0,1,1
2016-01-14,HOBBIES_2_108,0,NoEvent,NoEvent,6,1,2016,0,0,1,1
2016-01-14,HOBBIES_2_109,3,NoEvent,NoEvent,6,1,2016,0,0,1,1
2016-01-14,HOBBIES_2_123,0,NoEvent,NoEvent,6,1,2016,0,0,1,1
2016-01-15,HOBBIES_1_242,1,NoEvent,NoEvent,7,1,2016,0,1,1,2
2016-01-15,HOBBIES_2_071,1,NoEvent,NoEvent,7,1,2016,0,1,1,2
2016-01-15,HOBBIES_2_108,0,NoEvent,NoEvent,7,1,2016,0,1,1,2
2016-01-15,HOBBIES_2_109,1,NoEvent,NoEvent,7,1,2016,0,1,1,2
2016-01-15,HOBBIES_2_123,0,NoEvent,NoEvent,7,1,2016,0,1,1,2
2016-01-16,HOBBIES_1_242,0,NoEvent,NoEvent,1,1,2016,0,0,0,0
2016-01-16,HOBBIES_2_071,0,NoEvent,NoEvent,1,1,2016,0,0,0,0
2016-01-16,HOBBIES_2_108,0,NoEvent,NoEvent,1,1,2016,0,0,0,0
2016-01-16,HOBBIES_2_109,0,NoEvent,NoEvent,1,1,2016,0,0,0,0
2016-01-16,HOBBIES_2_123,1,NoEvent,NoEvent,1,1,2016,0,0,0,0
2016-01-17,HOBBIES_1_242,2,NoEvent,NoEvent,2,1,2016,0,0,0,0
2016-01-17,HOBBIES_2_071,0,NoEvent,NoEvent,2,1,2016,0,0,0,0
2016-01-17,HOBBIES_2_108,0,NoEvent,NoEvent,2,1,2016,0,0,0,0
2016-01-17,HOBBIES_2_109,0,NoEvent,NoEvent,2,1,2016,0,0,0,0
2016-01-17,HOBBIES_2_123,0,NoEvent,NoEvent,2,1,2016,0,0,0,0
2016-01-18,HOBBIES_1_242,0,MartinLutherKingDay,National,3,1,2016,0,0,0,0
2016-01-18,HOBBIES_2_071,0,MartinLutherKingDay,National,3,1,2016,0,0,0,0
2016-01-18,HOBBIES_2_108,0,MartinLutherKingDay,National,3,1,2016,0,0,0,0
2016-01-18,HOBBIES_2_109,1,MartinLutherKingDay,National,3,1,2016,0,0,0,0
2016-01-18,HOBBIES_2_123,0,MartinLutherKingDay,National,3,1,2016,0,0,0,0
2016-01-19,HOBBIES_1_242,1,NoEvent,NoEvent,4,1,2016,0,0,0,0
2016-01-19,HOBBIES_2_071,0,NoEvent,NoEvent,4,1,2016,0,0,0,0
2016-01-19,HOBBIES_2_108,0,NoEvent,NoEvent,4,1,2016,0,0,0,0
2016-01-19,HOBBIES_2_109,0,NoEvent,NoEvent,4,1,2016,0,0,0,0
2016-01-19,HOBBIES_2_123,1,NoEvent,NoEvent,4,1,2016,0,0,0,0
2016-01-20,HOBBIES_1_242,0,NoEvent,NoEvent,5,1,2016,0,0,0,0
2016-01-20,HOBBIES_2_071,0,NoEvent,NoEvent,5,1,2016,0,0,0,0
2016-01-20,HOBBIES_2_108,0,NoEvent,NoEvent,5,1,2016,0,0,0,0
2016-01-20,HOBBIES_2_109,0,NoEvent,NoEvent,5,1,2016,0,0,0,0
2016-01-20,HOBBIES_2_123,0,NoEvent,NoEvent,5,1,2016,0,0,0,0
2016-01-21,HOBBIES_1_242,1,NoEvent,NoEvent,6,1,2016,0,0,0,0
2016-01-21,HOBBIES_2_071,0,NoEvent,NoEvent,6,1,2016,0,0,0,0
2016-01-21,HOBBIES_2_108,0,NoEvent,NoEvent,6,1,2016,0,0,0,0
2016-01-21,HOBBIES_2_109,0,NoEvent,NoEvent,6,1,2016,0,0,0,0
2016-01-21,HOBBIES_2_123,0,NoEvent,NoEvent,6,1,2016,0,0,0,0
2016-01-22,HOBBIES_1_242,3,NoEvent,NoEvent,7,1,2016,0,0,0,0
2016-01-22,HOBBIES_2_071,0,NoEvent,NoEvent,7,1,2016,0,0,0,0
2016-01-22,HOBBIES_2_108,0,NoEvent,NoEvent,7,1,2016,0,0,0,0
2016-01-22,HOBBIES_2_109,1,NoEvent,NoEvent,7,1,2016,0,0,0,0
2016-01-22,HOBBIES_2_123,2,NoEvent,NoEvent,7,1,2016,0,0,0,0
2016-01-23,HOBBIES_1_242,2,NoEvent,NoEvent,1,1,2016,0,0,0,0
2016-01-23,HOBBIES_2_071,0,NoEvent,NoEvent,1,1,2016,0,0,0,0
2016-01-23,HOBBIES_2_108,0,NoEvent,NoEvent,1,1,2016,0,0,0,0
2016-01-23,HOBBIES_2_109,0,NoEvent,NoEvent,1,1,2016,0,0,0,0
2016-01-23,HOBBIES_2_123,0,NoEvent,NoEvent,1,1,2016,0,0,0,0
2016-01-24,HOBBIES_1_242,1,NoEvent,NoEvent,2,1,2016,0,0,0,0
2016-01-24,HOBBIES_2_071,0,NoEvent,NoEvent,2,1,2016,0,0,0,0
2016-01-24,HOBBIES_2_108,0,NoEvent,NoEvent,2,1,2016,0,0,0,0
2016-01-24,HOBBIES_2_109,0,NoEvent,NoEvent,2,1,2016,0,0,0,0
2016-01-24,HOBBIES_2_123,0,NoEvent,NoEvent,2,1,2016,0,0,0,0
2016-01-25,HOBBIES_1_242,0,NoEvent,NoEvent,3,1,2016,0,0,0,0
2016-01-25,HOBBIES_2_071,0,NoEvent,NoEvent,3,1,2016,0,0,0,0
2016-01-25,HOBBIES_2_108,0,NoEvent,NoEvent,3,1,2016,0,0,0,0
2016-01-25,HOBBIES_2_109,0,NoEvent,NoEvent,3,1,2016,0,0,0,0
2016-01-25,HOBBIES_2_123,0,NoEvent,NoEvent,3,1,2016,0,0,0,0
2016-01-26,HOBBIES_1_242,1,NoEvent,NoEvent,4,1,2016,0,0,0,0
2016-01-26,HOBBIES_2_071,0,NoEvent,NoEvent,4,1,2016,0,0,0,0
2016-01-26,HOBBIES_2_108,0,NoEvent,NoEvent,4,1,2016,0,0,0,0
2016-01-26,HOBBIES_2_109,0,NoEvent,NoEvent,4,1,2016,0,0,0,0
2016-01-26,HOBBIES_2_123,0,NoEvent,NoEvent,4,1,2016,0,0,0,0
2016-01-27,HOBBIES_1_242,0,NoEvent,NoEvent,5,1,2016,0,0,0,0
2016-01-27,HOBBIES_2_071,0,NoEvent,NoEvent,5,1,2016,0,0,0,0
2016-01-27,HOBBIES_2_108,0,NoEvent,NoEvent,5,1,2016,0,0,0,0
2016-01-27,HOBBIES_2_109,0,NoEvent,NoEvent,5,1,2016,0,0,0,0
2016-01-27,HOBBIES_2_123,0,NoEvent,NoEvent,5,1,2016,0,0,0,0
2016-01-28,HOBBIES_1_242,0,NoEvent,NoEvent,6,1,2016,0,0,0,0
2016-01-28,HOBBIES_2_071,0,NoEvent,NoEvent,6,1,2016,0,0,0,0
2016-01-28,HOBBIES_2_108,0,NoEvent,NoEvent,6,1,2016,0,0,0,0
2016-01-28,HOBBIES_2_109,0,NoEvent,NoEvent,6,1,2016,0,0,0,0
2016-01-28,HOBBIES_2_123,0,NoEvent,NoEvent,6,1,2016,0,0,0,0
2016-01-29,HOBBIES_1_242,0,NoEvent,NoEvent,7,1,2016,0,0,0,0
2016-01-29,HOBBIES_2_071,0,NoEvent,NoEvent,7,1,2016,0,0,0,0
2016-01-29,HOBBIES_2_108,0,NoEvent,NoEvent,7,1,2016,0,0,0,0
2016-01-29,HOBBIES_2_109,0,NoEvent,NoEvent,7,1,2016,0,0,0,0
2016-01-29,HOBBIES_2_123,0,NoEvent,NoEvent,7,1,2016,0,0,0,0
2016-01-30,HOBBIES_1_242,1,NoEvent,NoEvent,1,1,2016,0,0,0,0
2016-01-30,HOBBIES_2_071,1,NoEvent,NoEvent,1,1,2016,0,0,0,0
2016-01-30,HOBBIES_2_108,0,NoEvent,NoEvent,1,1,2016,0,0,0,0
2016-01-30,HOBBIES_2_109,1,NoEvent,NoEvent,1,1,2016,0,0,0,0
2016-01-30,HOBBIES_2_123,0,NoEvent,NoEvent,1,1,2016,0,0,0,0
2016-01-31,HOBBIES_1_242,1,NoEvent,NoEvent,2,1,2016,0,0,0,0
2016-01-31,HOBBIES_2_071,0,NoEvent,NoEvent,2,1,2016,0,0,0,0
2016-01-31,HOBBIES_2_108,0,NoEvent,NoEvent,2,1,2016,0,0,0,0
2016-01-31,HOBBIES_2_109,0,NoEvent,NoEvent,2,1,2016,0,0,0,0
2016-01-31,HOBBIES_2_123,0,NoEvent,NoEvent,2,1,2016,0,0,0,0
2016-02-01,HOBBIES_1_242,0,NoEvent,NoEvent,3,2,2016,1,1,0,2
2016-02-01,HOBBIES_2_071,0,NoEvent,NoEvent,3,2,2016,1,1,0,2
2016-02-01,HOBBIES_2_108,0,NoEvent,NoEvent,3,2,2016,1,1,0,2
2016-02-01,HOBBIES_2_109,0,NoEvent,NoEvent,3,2,2016,1,1,0,2
2016-02-01,HOBBIES_2_123,0,NoEvent,NoEvent,3,2,2016,1,1,0,2
